internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
          4,       -128,       -512,      66861,      66861,  51,  323, -122, 1891
        -37,       -128,       4736,      66349,      66349,  51,  324, -122, 1892
         -3,       -128,        384,      71085,      71085,  53,  325, -122, 1893
        -37,       -128,       4736,      71469,      71469,  53,  326, -122, 1894
         26,       -128,      -3328,      76205,      76205,  55,  327, -122, 1895
          7,        127,        889,      72877,      72877,  54,  328, -122, 1896
        -31,        127,      -3937,      73766,      73766,  54,  329, -122, 1897
        -14,        127,      -1778,      69829,      69829,  53,  330, -122, 1898
         19,       -128,      -2432,      68051,      68051,  52,  331, -122, 1899
        -29,       -128,       3712,      65619,      65619,  51,  332, -122, 1900
        -34,       -128,       4352,      69331,      69331,  52,  333, -122, 1901
         18,       -128,      -2304,      73683,      73683,  54,  334, -122, 1902
          3,       -128,       -384,      71379,      71379,  53,  335, -122, 1903
        -25,       -128,       3200,      70995,      70995,  53,  336, -122, 1904
        -46,       -128,       5888,      74195,      74195,  55,  337, -122, 1905
        -23,       -128,       2944,      80083,      80083,  57,  338, -122, 1906
         35,       -128,      -4480,      83027,      83027,  58,  339, -122, 1907
        -85,       -128,      10880,      78547,      78547,  57,  340, -122, 1908
        -73,       -128,       9344,      89427,      89427,  61,  341, -122, 1909
        -38,        127,      -4826,      98771,      98771,  65,  342, -122, 1910
        -39,        127,      -4953,      93945,      93945,  63,  343, -122, 1911
         -1,        127,       -127,      88992,      88992,  61,  344, -122, 1912
          3,       -128,       -384,      88865,      88865,  61,  345, -122, 1913
        -21,       -128,       2688,      88481,      88481,  61,  346, -122, 1914
        -26,       -128,       3328,      91169,      91169,  62,  347, -122, 1915
        -42,       -128,       5376,      94497,      94497,  64,  348, -122, 1916
        -42,       -128,       5376,      99873,      99873,  66,  349, -122, 1917
         49,       -128,      -6272,     105249,     105249,  68,  350, -122, 1918
        -75,       -128,       9600,      98977,      98977,  65,  351, -122, 1919
        -29,       -128,       3712,     108577,     108577,  70,  352, -122, 1920
         -9,       -128,       1152,     112289,     112289,  71,  353, -122, 1921
        -10,       -128,       1280,     113441,     113441,  72,  354, -122, 1922
        -54,       -128,       6912,     114721,     114721,  72,  355, -122, 1923
          6,        127,        762,     121633,     121633,  75,  356, -122, 1924
          5,        127,        635,     122395,     122395,  76,  357, -122, 1925
          2,        127,        254,     123030,     123030,  76,  358, -122, 1926
         31,       -128,      -3968,     123284,     123284,  76,  359, -122, 1927
         45,       -128,      -5760,     119316,     119316,  74,  360, -122, 1928
        -32,       -128,       4096,     113556,     113556,  72,  361, -122, 1929
        -23,       -128,       2944,     117652,     117652,  74,  362, -122, 1930
         -1,       -128,        128,     120596,     120596,  75,  363, -122, 1931
         29,       -128,      -3712,     120724,     120724,  75,  364, -122, 1932
         43,       -128,      -5504,     117012,     117012,  73,  365, -122, 1933
         34,       -128,      -4352,     111508,     111508,  71,  366, -122, 1934
        -52,       -128,       6656,     107156,     107156,  69,  367, -122, 1935
         48,       -128,      -6144,     113812,     113812,  72,  368, -122, 1936
          8,       -128,      -1024,     107668,     107668,  69,  369, -122, 1937
        -46,        127,      -5842,     106644,     106644,  69,  370, -122, 1938
        -56,        127,      -7112,     100802,     100802,  66,  371, -122, 1939
        -37,        127,      -4699,      93690,      93690,  63,  372, -122, 1940
          2,       -128,       -256,      88991,      88991,  61,  373, -122, 1941
        -31,       -128,       3968,      88735,      88735,  61,  374, -122, 1942
         35,       -128,      -4480,      92703,      92703,  63,  375, -122, 1943
         11,       -128,      -1408,      88223,      88223,  61,  376, -122, 1944
          7,       -128,       -896,      86815,      86815,  60,  377, -122, 1945
         -9,       -128,       1152,      85919,      85919,  60,  378, -122, 1946
         32,       -128,      -4096,      87071,      87071,  60,  379, -122, 1947
         -7,       -128,        896,      82975,      82975,  58,  380, -122, 1948
          3,       -128,       -384,      83871,      83871,  59,  381, -122, 1949
         20,       -128,      -2560,      83487,      83487,  59,  382, -122, 1950
        -17,       -128,       2176,      80927,      80927,  58,  383, -122, 1951
         -8,        127,      -1016,      83103,      83103,  59,  384, -122, 1952
        -47,        127,      -5969,      82087,      82087,  58,  385, -122, 1953
        -28,        127,      -3556,      76118,      76118,  55,  386, -122, 1954
        -26,        127,      -3302,      72562,      72562,  54,  387, -122, 1955
        -85,       -128,      10880,      69260,      69260,  52,  388, -122, 1956
         76,       -128,      -9728,      80140,      80140,  57,  389, -122, 1957
         28,       -128,      -3584,      70412,      70412,  53,  390, -122, 1958
        -36,       -128,       4608,      66828,      66828,  51,  391, -122, 1959
         57,       -128,      -7296,      71436,      71436,  53,  392, -122, 1960
         -7,       -128,        896,      64140,      64140,  50,  393, -122, 1961
          8,       -128,      -1024,      65036,      65036,  51,  394, -122, 1962
         46,       -128,      -5888,      64012,      64012,  50,  395, -122, 1963
        -11,       -128,       1408,      58124,      58124,  48,  396, -122, 1964
         29,       -128,      -3712,      59532,      59532,  48,  397, -122, 1965
         23,        127,       2921,      55820,      55820,  47,  398, -122, 1966
         -3,        127,       -381,      58741,      58741,  48,  399, -122, 1967
        -38,        127,      -4826,      58360,      58360,  48,  400, -122, 1968
        -31,       -128,       3968,      53534,      53534,  46,  401, -122, 1969
        -29,       -128,       3712,      57502,      57502,  47,  402, -122, 1970
        -13,       -128,       1664,      61214,      61214,  49,  403, -122, 1971
         21,       -128,      -2688,      62878,      62878,  50,  404, -122, 1972
         15,       -128,      -1920,      60190,      60190,  48,  405, -122, 1973
         23,       -128,      -2944,      58270,      58270,  48,  406, -122, 1974
        -40,       -128,       5120,      55326,      55326,  46,  407, -122, 1975
         -3,       -128,        384,      60446,      60446,  49,  408, -122, 1976
        -17,       -128,       2176,      60830,      60830,  49,  409, -122, 1977
        -16,       -128,       2048,      63006,      63006,  50,  410, -122, 1978
         48,       -128,      -6144,      65054,      65054,  51,  411, -122, 1979
        -64,       -128,       8192,      58910,      58910,  48,  412, -122, 1980
         48,        127,       6096,      67102,      67102,  51,  413, -122, 1981
        -13,        127,      -1651,      73198,      73198,  54,  414, -122, 1982
        -26,        127,      -3302,      71547,      71547,  53,  415, -122, 1983
         28,       -128,      -3584,      68245,      68245,  52,  416, -122, 1984
        -37,       -128,       4736,      64661,      64661,  50,  417, -122, 1985
        -10,       -128,       1280,      69397,      69397,  52,  418, -122, 1986
         30,       -128,      -3840,      70677,      70677,  53,  419, -122, 1987
         62,       -128,      -7936,      66837,      66837,  51,  420, -122, 1988
        -31,       -128,       3968,      58901,      58901,  48,  421, -122, 1989
        -32,       -128,       4096,      62869,      62869,  50,  422, -122, 1990
         65,       -128,      -8320,      66965,      66965,  51,  423, -122, 1991
         38,       -128,      -4864,      58645,      58645,  48,  424, -122, 1992
        -54,       -128,       6912,      53781,      53781,  46,  425, -122, 1993
        -49,        127,      -6223,      60693,      60693,  49,  426, -122, 1994
         64,        127,       8128,      54470,      54470,  46,  427, -122, 1995
        -16,        127,      -2032,      62598,      62598,  50,  428, -122, 1996
         65,       -128,      -8320,      60566,      60566,  49,  429, -122, 1997
          9,       -128,      -1152,      52246,      52246,  45,  430, -122, 1998
         18,       -128,      -2304,      51094,      51094,  44,  431, -122, 1999
        -30,       -128,       3840,      48790,      48790,  43,  432, -122, 2000
         22,       -128,      -2816,      52630,      52630,  45,  433, -122, 2001
        -10,       -128,       1280,      49814,      49814,  44,  434, -122, 2002
         31,       -128,      -3968,      51094,      51094,  44,  435, -122, 2003
         15,       -128,      -1920,      47126,      47126,  43,  436, -122, 2004
         -1,       -128,        128,      45206,      45206,  42,  437, -122, 2005
        -14,       -128,       1792,      45334,      45334,  42,  438, -122, 2006
        -25,       -128,       3200,      47126,      47126,  43,  439, -122, 2007
        -16,       -128,       2048,      50326,      50326,  44,  440, -122, 2008
        -76,        127,      -9652,      52374,      52374,  45,  441, -122, 2009
         15,        127,       1905,      42722,      42722,  41,  442, -122, 2010
         12,        127,       1524,      44627,      44627,  42,  443, -122, 2011
        -33,       -128,       4224,      46151,      46151,  42,  444, -122, 2012
         95,       -128,     -12160,      50375,      50375,  44,  445, -122, 2013
         -6,       -128,        768,      38215,      38215,  39,  446, -122, 2014
        -33,       -128,       4224,      38983,      38983,  39,  447, -122, 2015
          2,       -128,       -256,      43207,      43207,  41,  448, -122, 2016
         19,       -128,      -2432,      42951,      42951,  41,  449, -122, 2017
         36,       -128,      -4608,      40519,      40519,  40,  450, -122, 2018
        -60,       -128,       7680,      35911,      35911,  38,  451, -122, 2019
        -60,       -128,       7680,      43591,      43591,  41,  452, -122, 2020
