internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
         22,        127,       2794,      31619,      31619,  36,  512, 1002,  2080
         -7,        127,       -889,      34413,      34413,  37,  513, 1002,  2081
         56,       -128,      -7168,      33524,      33524,  37,  514, 1002,  2082
          3,       -128,       -384,      26356,      26356,  34,  515, 1002,  2083
        -25,       -128,       3200,      25972,      25972,  33,  516, 1002,  2084
         62,       -128,      -7936,      29172,      29172,  35,  517, 1002,  2085
         48,       -128,      -6144,      21236,      21236,  31,  518, 1002,  2086
        -12,       -128,       1536,      15092,      15092,  29,  519, 1002,  2087
         18,       -128,      -2304,      16628,      16628,  29,  520, 1002,  2088
        -48,       -128,       6144,      14324,      14324,  28,  521, 1002,  2089
         22,       -128,      -2816,      20468,      20468,  31,  522, 1002,  2090
         38,       -128,      -4864,      17652,      17652,  30,  523, 1002,  2091
          8,        127,       1016,      12788,      12788,  28,  524, 1002,  2092
        -24,        127,      -3048,      13804,      13804,  28,  525, 1002,  2093
         19,        127,       2413,      10756,      10756,  27,  526, 1002,  2094
          3,        127,        381,      13169,      13169,  28,  527, 1002,  2095
         12,       -128,      -1536,      13550,      13550,  28,  528, 1002,  2096
         74,       -128,      -9472,      12014,      12014,  27,  529, 1002,  2097
         63,       -128,      -8064,       2542,       2542,  23,  530, 1002,  2098
         -2,       -128,        256,      -5522,      -5522,  20,  531, 1002,  2099
        -34,       -128,       4352,      -5266,      -5266,  20,  532, 1002,  2100
         39,       -128,      -4992,       -914,       -914,  22,  533, 1002,  2101
        -15,       -128,       1920,      -5906,      -5906,  19,  534, 1002,  2102
        -18,       -128,       2304,      -3986,      -3986,  20,  535, 1002,  2103
         14,       -128,      -1792,      -1682,      -1682,  21,  536, 1002,  2104
         -3,       -128,        384,      -3474,      -3474,  20,  537, 1002,  2105
         15,       -128,      -1920,      -3090,      -3090,  21,  538, 1002,  2106
        -17,        127,      -2159,      -5010,      -5010,  20,  539, 1002,  2107
         28,        127,       3556,      -7169,      -7169,  19,  540, 1002,  2108
         32,        127,       4064,      -3613,      -3613,  20,  541, 1002,  2109
        -29,       -128,       3712,        451,        451,  22,  542, 1002,  2110
         24,       -128,      -3072,       4163,       4163,  24,  543, 1002,  2111
         13,       -128,      -1664,       1091,       1091,  22,  544, 1002,  2112
         -6,       -128,        768,       -573,       -573,  22,  545, 1002,  2113
         14,       -128,      -1792,        195,        195,  22,  546, 1002,  2114
         -3,       -128,        384,      -1597,      -1597,  21,  547, 1002,  2115
         16,       -128,      -2048,      -1213,      -1213,  21,  548, 1002,  2116
         -3,       -128,        384,      -3261,      -3261,  21,  549, 1002,  2117
        -56,       -128,       7168,      -2877,      -2877,  21,  550, 1002,  2118
        -30,       -128,       3840,       4291,       4291,  24,  551, 1002,  2119
        -16,        127,      -2032,       8131,       8131,  26,  552, 1002,  2120
         10,        127,       1270,       6099,       6099,  25,  553, 1002,  2121
         29,        127,       3683,       7369,       7369,  25,  554, 1002,  2122
          6,       -128,       -768,      11052,      11052,  27,  555, 1002,  2123
         68,       -128,      -8704,      10284,      10284,  27,  556, 1002,  2124
         39,       -128,      -4992,       1580,       1580,  23,  557, 1002,  2125
        -34,       -128,       4352,      -3412,      -3412,  21,  558, 1002,  2126
         49,       -128,      -6272,        940,        940,  22,  559, 1002,  2127
        -17,       -128,       2176,      -5332,      -5332,  20,  560, 1002,  2128
        -68,       -128,       8704,      -3156,      -3156,  21,  561, 1002,  2129
         19,       -128,      -2432,       5548,       5548,  24,  562, 1002,  2130
        -27,       -128,       3456,       3116,       3116,  23,  563, 1002,  2131
         -5,       -128,        640,       6572,       6572,  25,  564, 1002,  2132
         11,       -128,      -1408,       7212,       7212,  25,  565, 1002,  2133
         30,       -128,      -3840,       5804,       5804,  25,  566, 1002,  2134
         25,        127,       3175,       1964,       1964,  23,  567, 1002,  2135
         44,        127,       5588,       5139,       5139,  24,  568, 1002,  2136
         31,        127,       3937,      10727,      10727,  27,  569, 1002,  2137
        -32,        127,      -4064,      14664,      14664,  28,  570, 1002,  2138
         -7,       -128,        896,      10600,      10600,  27,  571, 1002,  2139
         18,       -128,      -2304,      11496,      11496,  27,  572, 1002,  2140
         12,       -128,      -1536,       9192,       9192,  26,  573, 1002,  2141
         -2,       -128,        256,       7656,       7656,  25,  574, 1002,  2142
        -46,       -128,       5888,       7912,       7912,  25,  575, 1002,  2143
          1,       -128,       -128,      13800,      13800,  28,  576, 1002,  2144
         20,       -128,      -2560,      13672,      13672,  28,  577, 1002,  2145
         11,       -128,      -1408,      11112,      11112,  27,  578, 1002,  2146
        -11,        127,      -1397,       9704,       9704,  26,  579, 1002,  2147
         39,        127,       4953,       8307,       8307,  26,  580, 1002,  2148
         32,        127,       4064,      13260,      13260,  28,  581, 1002,  2149
         -2,        127,       -254,      17324,      17324,  30,  582, 1002,  2150
         39,       -128,      -4992,      17070,      17070,  30,  583, 1002,  2151
          3,       -128,       -384,      12078,      12078,  27,  584, 1002,  2152
        -10,       -128,       1280,      11694,      11694,  27,  585, 1002,  2153
         62,       -128,      -7936,      12974,      12974,  28,  586, 1002,  2154
         37,       -128,      -4736,       5038,       5038,  24,  587, 1002,  2155
        -42,       -128,       5376,        302,        302,  22,  588, 1002,  2156
         12,       -128,      -1536,       5678,       5678,  24,  589, 1002,  2157
        -80,       -128,      10240,       4142,       4142,  24,  590, 1002,  2158
         27,       -128,      -3456,      14382,      14382,  28,  591, 1002,  2159
         29,       -128,      -3712,      10926,      10926,  27,  592, 1002,  2160
          8,       -128,      -1024,       7214,       7214,  25,  593, 1002,  2161
         25,       -128,      -3200,       6190,       6190,  25,  594, 1002,  2162
         17,       -128,      -2176,       2990,       2990,  23,  595, 1002,  2163
         13,        127,       1651,        814,        814,  22,  596, 1002,  2164
        -18,        127,      -2286,       2465,       2465,  23,  597, 1002,  2165
         18,        127,       2286,        179,        179,  22,  598, 1002,  2166
         18,        127,       2286,       2465,       2465,  23,  599, 1002,  2167
         -2,        127,       -254,       4751,       4751,  24,  600, 1002,  2168
         28,       -128,      -3584,       4497,       4497,  24,  601, 1002,  2169
         45,       -128,      -5760,        913,        913,  22,  602, 1002,  2170
         34,       -128,      -4352,      -4847,      -4847,  20,  603, 1002,  2171
          0,       -128,          0,      -9199,      -9199,  18,  604, 1002,  2172
        -23,       -128,       2944,      -9199,      -9199,  18,  605, 1002,  2173
         31,        127,       3937,      -6255,      -6255,  19,  606, 1002,  2174
         31,        127,       3937,      -2318,      -2318,  21,  607, 1002,  2175
         11,        127,       1397,       1619,       1619,  23,  608, 1002,  2176
        -47,        127,      -5969,       3016,       3016,  23,  609, 1002,  2177
         50,        127,       6350,      -2953,      -2953,  21,  610, 1002,  2178
         18,       -128,      -2304,       3397,       3397,  23,  611, 1002,  2179
         43,       -128,      -5504,       1093,       1093,  22,  612, 1002,  2180
         14,       -128,      -1792,      -4411,      -4411,  20,  613, 1002,  2181
        -54,       -128,       6912,      -6203,      -6203,  19,  614, 1002,  2182
        -37,       -128,       4736,        709,        709,  22,  615, 1002,  2183
        -39,       -128,       4992,       5445,       5445,  24,  616, 1002,  2184
        -55,       -128,       7040,      10437,      10437,  27,  617, 1002,  2185
        -68,       -128,       8704,      17477,      17477,  30,  618, 1002,  2186
         40,       -128,      -5120,      26181,      26181,  34,  619, 1002,  2187
        -15,       -128,       1920,      21061,      21061,  31,  620, 1002,  2188
        -11,       -128,       1408,      22981,      22981,  32,  621, 1002,  2189
        -22,       -128,       2816,      24389,      24389,  33,  622, 1002,  2190
         71,       -128,      -9088,      27205,      27205,  34,  623, 1002,  2191
         -8,       -128,       1024,      18117,      18117,  30,  624, 1002,  2192
         66,        127,       8382,      19141,      19141,  30,  625, 1002,  2193
         13,        127,       1651,      27523,      27523,  34,  626, 1002,  2194
        -39,        127,      -4953,      29174,      29174,  35,  627, 1002,  2195
        -15,        127,      -1905,      24221,      24221,  33,  628, 1002,  2196
         37,        127,       4699,      22316,      22316,  32,  629, 1002,  2197
        -56,        127,      -7112,      27015,      27015,  34,  630, 1002,  2198
         10,        127,       1270,      19903,      19903,  31,  631, 1002,  2199
        -16,        127,      -2032,      21173,      21173,  31,  632, 1002,  2200
         60,        127,       7620,      19141,      19141,  30,  633, 1002,  2201
        -27,        127,      -3429,      26761,      26761,  34,  634, 1002,  2202
         13,        127,       1651,      23332,      23332,  32,  635, 1002,  2203
         27,        127,       3429,      24983,      24983,  33,  636, 1002,  2204
         64,        127,       8128,      28412,      28412,  34,  637, 1002,  2205
